Geneid	FL3a	FL3b	FL3c	FS3a	FS3b	FS3c	LL3a	LL3b	LL3c	LS3a	LS3b	LS3c	RL3a	RL3b	RL3c	RS3a	RS3b	RS3c	SL3a	SL3b	SL3c	SS3a	SS3b	SS3c	YL3a	YL3b	YL3c	YS3a	YS3b	YS3c
FAL1	1644	1099	1486	2634	3274	2028	821	953	1158	2194	1652	3089	824	1798	1392	2536	2558	2163	1376	1974	1321	1964	2431	2679	1735	1340	1713	1817	1745	2235
CAALFM_C105650WA	692	559	680	1163	1244	871	483	524	714	948	764	1382	408	1017	918	937	1216	1087	731	784	756	701	1056	1143	690	532	806	561	691	984
CAALFM_C105660CA	4956	3378	4438	4764	5333	4695	3823	3702	4738	6463	4098	6562	3623	6595	5504	7513	5405	5576	5392	5128	4739	6482	5659	6624	5358	4209	5290	5824	4280	6060
CAALFM_C105670WA	2169	1055	1942	1416	1912	2260	2795	1477	2014	1292	1013	1511	2035	2260	1724	1444	1347	1432	2109	1967	1354	1607	1419	1716	1588	1100	1731	1047	1082	1384
RIM1	2579	2465	3707	2752	2556	2753	1922	2617	3202	1980	2155	2649	2297	4786	3398	2387	2769	2671	2441	3694	2938	2233	2584	3155	2810	2782	3477	1646	2489	3081
CAALFM_C105690CA	4	2	4	7	3	7	19	1	8	10	6	2	3	1	4	3	1	3	0	2	0	7	1	4	0	3	0	3	2	1
AUT7	684	303	672	453	551	988	3825	791	1067	351	332	313	932	739	669	479	420	494	522	497	467	399	345	366	288	182	284	226	182	235
UGA4	145	107	83	367	400	647	75	132	163	317	280	344	146	248	195	352	302	287	127	95	150	137	138	205	165	110	166	214	148	182
CAALFM_C105720WA	40099	29669	35880	52061	47375	37182	10377	29421	35422	58908	39309	59314	30151	60993	46590	60982	51768	53232	47864	40919	32866	44328	45613	55148	61864	45274	65582	60190	53246	70712
CAALFM_C105730WA	91	46	53	58	49	32	46	47	77	58	35	60	67	79	60	34	31	46	75	55	53	31	28	47	97	49	87	41	29	39
CAALFM_C105740CA	416	324	578	207	203	317	435	540	629	225	206	206	343	504	398	207	192	247	349	511	482	334	272	361	224	195	258	201	178	219
CAALFM_C105750CA	2125	1447	2065	1543	2118	2407	1876	2114	2836	2273	1721	2212	1825	2689	2426	2502	1878	2161	2192	2011	2198	2317	1934	2340	1543	1173	1802	1684	1348	2062
PGA26	152	41	33	35	76	56	29	28	20	56	30	60	44	402	228	324	207	198	66	61	24	105	52	94	325	140	212	153	154	221
PRC3	1189	641	1471	1099	1363	1792	2304	981	1332	1028	742	981	1373	1272	1031	1221	966	945	1571	1507	871	1294	1181	1270	792	486	711	570	536	780
CAALFM_C105780WA	2049	1461	2296	1949	2147	2502	2201	1663	2180	2125	1659	2252	1969	2317	2112	2123	1934	2174	2468	2258	1836	2423	2111	2593	1885	1423	1892	2147	1729	2351
CAALFM_C105790WA	1293	882	1103	748	718	888	555	794	1176	667	766	958	865	1803	1142	640	990	953	1171	1054	1048	675	835	970	1408	1192	1762	653	998	1253
CAALFM_C105800CA	378	314	365	426	311	385	223	390	538	376	274	348	392	616	475	357	318	341	332	356	432	353	329	393	284	269	358	314	251	342
GIM5	892	946	1101	1213	1137	1218	443	1039	1501	825	904	1375	790	1677	1398	677	1115	1256	893	987	1411	651	1014	1166	770	806	1314	530	922	1224
RAD10	391	202	329	286	244	331	278	289	402	226	187	277	310	444	349	277	313	283	343	343	314	299	254	305	243	218	315	245	234	265
CAALFM_C105830WA	10	7	25	12	3	17	1	8	51	8	5	5	1	6	1	5	1	2	4	118	7	2	5	3	2	6	9	2	1	1
PRN1	614	625	1411	349	469	372	202	214	284	424	333	602	61	572	242	502	442	342	314	512	407	346	381	405	345	374	513	332	357	471
POL32	1303	936	1391	972	1297	1261	855	1155	1412	1050	1026	1417	729	1657	1422	1148	1153	1139	1147	1324	1220	1040	1303	1465	1194	975	1458	1013	1054	1328
PRN2	396	360	651	370	496	372	518	409	629	412	239	405	298	571	385	491	384	306	364	406	493	326	288	345	198	189	296	207	190	243
PRN3	741	808	1455	792	875	802	552	491	644	756	626	851	409	1084	602	766	696	780	654	615	600	502	538	557	377	348	500	394	275	452
PRN4	1713	1803	2395	1154	1553	1454	1737	1391	2062	1381	1306	1608	992	2501	1733	1781	1669	1601	1210	1155	2173	857	878	1077	938	1038	1448	827	845	1158
CAALFM_C105890WA	45	34	260	35	29	40	17277	39	44	40	38	35	50	48	53	55	27	36	240	223	45	199	229	256	24	10	17	33	27	18
CAALFM_C105900WA	1516	1251	1817	1188	1758	1904	2029	2105	2861	1188	1184	1269	2103	2600	2369	1170	1120	1471	748	1281	1769	641	840	904	938	842	1152	1187	702	1179
SIP5	574	298	1154	660	577	906	2328	851	1224	549	366	416	1337	792	651	570	363	423	939	982	412	759	474	530	334	246	388	416	244	372
CAALFM_C105920WA	774	930	1500	460	886	703	2552	1241	1645	300	195	273	1179	1954	1599	714	784	511	226	534	1513	58	73	104	58	75	114	93	93	77
CAALFM_C105930CA	1096	692	1651	1623	1847	2072	1259	945	1176	1229	925	1540	776	1204	983	1608	1302	1247	1857	1826	934	1999	2030	1888	965	696	858	1246	861	1215
PHO87	3424	1132	551	3228	1415	922	517	589	700	4790	1850	5600	1278	2346	1372	5099	4225	2415	2209	1479	1081	2130	1757	1814	5932	4073	5584	6864	4594	6020
CAALFM_C105950CA	4624	997	2163	1803	2760	1962	8215	1853	2131	3950	1781	2829	1621	2428	1680	2982	2057	2024	1690	1491	1094	1607	1484	1657	2013	1339	1774	1328	1188	1365
PGA45	12567	408	1230	2235	3103	1454	15081	995	963	8745	3049	5662	794	2157	1021	6046	3758	2911	1081	965	223	1137	1113	1365	4642	2700	4224	3110	2974	3533
CAALFM_C105970WA	9	8	7	4	2	14	10	8	9	5	7	6	2	11	5	4	1	5	14	8	5	15	2	11	1	0	1	4	1	0
CAALFM_C105980WA	1238	1033	1641	1029	1416	1857	2152	1326	1730	1019	894	1076	1170	1639	1406	1089	1071	1277	1339	1204	1453	1129	1026	1196	813	564	702	809	659	830
CAALFM_C105990CA	400	267	421	524	433	802	1058	444	577	492	506	698	644	819	527	708	657	830	835	524	315	654	405	457	654	464	596	463	422	572
CAALFM_C106000WA	46	34	96	164	176	67	22	20	47	105	68	87	23	26	28	95	75	69	26	119	25	20	25	28	25	52	43	116	27	68
CHS7	1987	1525	2255	2291	2047	2143	1853	1831	2552	2226	1564	2025	2341	2574	2076	1979	1548	1836	2147	2025	1921	1611	1655	1929	1564	1166	1545	1280	1037	1410
RGD1	1262	699	1361	894	881	1274	1512	896	1168	994	783	950	1389	1239	1034	912	685	1016	1376	1235	986	1293	853	901	917	574	783	839	565	808
CAALFM_C106030CA	226	220	271	255	203	261	297	237	370	196	158	256	196	301	248	226	199	256	236	270	260	252	203	233	221	210	201	214	150	237
RTT101	728	428	700	511	576	639	839	461	609	649	411	516	600	694	508	752	498	586	676	656	504	795	561	613	578	359	487	601	406	580
CAALFM_C106050CA	3070	2367	3744	2427	2580	2895	2839	2580	2810	3275	2633	3584	1264	4053	3169	3335	3229	3174	5163	3709	2842	3925	3389	4254	4020	2396	3566	3402	3214	4039
ACP1	2691	1870	2619	2175	2156	2515	2071	1658	2605	2390	2029	3187	1401	3585	2536	2544	2498	2846	3486	2665	2382	2908	2560	3034	3200	2333	3374	2420	2225	3035
CAALFM_C106070WA	3095	2923	3288	1821	2242	2787	1204	2206	3400	2238	2359	3548	1774	6052	4126	2148	2991	3464	3324	3590	3317	2364	3025	3584	4519	4724	6155	2363	3223	4421
ARC35	1910	1088	1581	1127	917	1591	1828	1177	1712	1199	895	1177	1775	2050	1478	1545	1091	1369	1968	1749	1321	1954	1228	1226	1486	1208	1516	1273	925	1293
CAALFM_C106090CA	1435	1042	1707	1403	2192	2060	1542	1311	1628	1566	1537	2146	1090	1888	1424	1627	1942	2112	1460	1718	1230	1598	1724	1969	1529	1058	1234	1682	1330	1917
MSI3	18378	15009	18538	19564	22069	17803	15235	16667	22333	28801	19949	28739	16643	24209	18719	27480	22106	23449	22571	19271	18029	20855	17815	20080	26711	17891	22959	25343	19367	27335
NPL4	957	466	743	696	696	767	822	483	676	725	503	753	987	868	665	925	748	829	1041	837	614	1082	736	762	884	590	776	854	587	878
CAALFM_C106120CA	130	55	59	40	33	55	80	67	117	43	38	45	105	118	80	57	36	52	78	85	89	82	49	43	75	87	110	54	43	67
HAC1	3239	2110	4542	6052	5273	3973	7851	2534	3569	3891	3123	4641	4235	2490	2055	3959	2743	3363	2997	3710	2796	3360	3691	3124	874	555	581	2490	885	2243
CAALFM_C106150WA	0	1	4	1	4	0	1	1	0	2	0	0	0	1	1	1	0	0	1	7	0	0	3	2	0	0	0	1	0	0
CAALFM_C106160WA	8	10	26	9	11	5	12	2	10	3	4	7	2	9	3	6	2	6	13	27	5	26	15	14	1	5	0	3	2	1
TLO34	338	225	316	162	145	212	345	386	707	167	129	130	399	424	400	136	84	131	215	201	350	141	66	89	84	68	100	55	32	61
CAALFM_C106190CA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAALFM_C106200WA	1067	829	1385	651	846	1042	1493	1239	1632	960	763	808	1032	1409	1358	984	777	861	1069	1101	1305	793	803	982	842	599	785	724	599	794
BUD16	533	305	381	617	432	587	370	317	413	466	301	471	472	633	390	533	392	499	469	429	340	533	463	566	518	436	435	593	394	574
CAALFM_C106220CA	37	19	27	33	43	18	25	17	25	24	13	19	27	47	39	34	26	18	25	44	31	16	17	17	22	22	34	11	10	12
MDM34	810	563	1563	845	1026	948	2467	512	684	709	545	737	654	879	754	718	554	685	915	934	709	1126	704	702	664	456	686	860	553	757
CAALFM_C106250WA	367	245	378	156	226	291	319	394	541	188	146	181	247	479	423	234	180	209	243	252	438	163	187	222	214	165	309	148	156	152
PGA50	0	1	0	2	2	1	4	2	2	2	3	5	0	3	3	3	5	0	0	0	1	0	2	1	1	3	3	1	1	1
CAALFM_C106270WA	1000	707	1168	530	851	888	993	917	1084	646	523	547	1087	934	833	534	436	555	764	748	1021	704	597	628	612	327	406	565	336	423
UME6	690	1326	1865	787	860	853	1695	1659	2384	1393	694	849	1112	2462	2070	1191	510	644	391	683	2355	65	117	115	76	54	86	59	41	62
CAALFM_C106300WA	27	5	8	26	4	3	5	7	9	12	5	10	9	7	3	8	0	5	11	7	2	10	3	7	13	9	11	8	2	6
CAALFM_C106310WA	13	3	7	7	4	1	2	1	6	10	6	4	5	7	6	3	2	3	8	3	6	9	2	3	8	8	7	3	1	2
CAALFM_C106320WA	541	301	541	607	1021	640	615	318	408	486	342	528	428	417	439	532	351	422	675	524	312	609	565	605	510	306	400	773	364	596
CAALFM_C106340WA	164	96	92	470	459	830	89	293	384	194	97	162	991	1253	928	1104	778	1027	118	119	134	134	102	102	38	21	36	21	19	24
CAALFM_C106350WA	493	238	521	310	208	405	435	298	478	496	313	399	284	490	413	618	363	516	960	487	301	844	460	582	603	294	424	637	353	501
CAALFM_C106360WA	557	331	575	513	563	533	600	435	572	499	359	496	356	517	440	609	541	466	542	446	426	777	643	666	345	273	407	611	399	505
PBR1	7	27	4	12	9	9	8	5	11	3	1	4	17	7	7	19	5	10	4	3	38	2	2	1	0	2	1	4	0	1
CAALFM_C106380CA	362	350	458	748	681	631	340	434	498	447	477	675	304	566	494	417	617	521	381	470	406	326	511	628	370	298	384	315	402	463
CAALFM_C106390WA	645	421	557	529	399	536	929	416	504	355	315	388	774	701	431	454	331	492	836	690	448	664	453	382	654	450	569	392	326	417
CAALFM_C106400CA	3962	1739	2449	2543	2934	2314	2517	2164	2667	2274	1852	2788	3227	3566	3093	2520	2395	2371	2375	2312	2341	2146	2384	2906	2314	1781	2900	1834	1758	2363
CAALFM_C106410WA	324	229	503	291	366	466	765	372	460	368	294	371	388	380	348	390	318	345	517	436	282	556	374	534	299	240	228	341	296	369
CAALFM_C106420CA	921	595	945	615	704	1019	935	705	953	653	541	620	777	926	831	640	598	714	861	761	797	847	614	830	586	430	592	646	455	661
CAALFM_C106430CA	3	1	4	6	1	1	8	3	3	2	2	0	0	1	1	1	1	0	1	12	3	0	0	2	0	1	1	0	1	1
CAALFM_C106440CA	2340	1214	1574	1931	2493	2200	992	1008	1308	2046	1654	2418	1262	2143	1476	2501	2152	2204	1857	2013	1528	2199	2109	2486	2355	1774	2303	1939	1533	2183
RPS14B	34284	29607	30450	46253	42153	33965	6457	27214	33267	43931	36332	53478	25053	58260	46361	44073	48645	45806	41596	38533	34150	33232	41230	50291	48996	42176	59045	40556	47606	61004
RPS22A	26029	23905	24826	41921	35251	29912	3938	23344	30391	36128	31055	47387	19888	48980	36224	35889	40855	39697	28844	29777	28800	23454	33220	39504	31937	34363	46897	30998	39049	51377
CAALFM_C106470WA	29242	20874	20976	33989	23504	19757	5285	16265	21403	18392	19379	29876	19923	46935	28154	19176	27048	26435	24817	24537	21178	13947	21979	25112	42101	38250	52520	18364	30026	38725
CAALFM_C106480CA	2410	1963	2888	2291	2150	2250	2188	2501	3586	2544	1917	2641	3023	3764	2921	2317	2064	2356	2585	3176	2600	1923	2137	2662	2164	1924	2577	1652	1640	2398
CAALFM_C106490CA	11	8	7	12	6	5	4	2	7	9	5	4	3	7	1	3	4	1	3	18	9	5	4	3	20	7	16	7	2	1
CAALFM_C106500WA	915	589	763	558	656	930	613	812	1097	714	745	963	1007	1141	986	690	693	839	841	727	798	591	663	808	687	572	879	502	569	735
CAALFM_C106510CA	1720	1426	1655	1754	2138	1688	1643	1513	1976	1600	1109	1651	1421	1819	1568	1643	1253	1210	1610	1712	1785	1356	1642	2102	1350	1089	1610	962	1030	1174
BPH1	1036	663	1321	396	438	1008	2167	887	1138	615	621	529	918	1018	900	777	521	719	1110	1029	911	1020	681	716	431	368	443	541	350	593
CAALFM_C106530CA	2568	1699	2466	1970	3057	2704	1835	2051	2497	2429	2058	2908	1756	2888	2608	2605	2511	2599	2592	2457	2199	2957	2778	3261	2195	1645	2242	2347	1905	2599
CAALFM_C106540CA	1490	886	1069	2310	2210	1770	607	730	1009	1921	1375	2347	804	1554	1137	1960	1908	1705	1150	1430	1084	1605	1869	1984	1344	1221	1423	1638	1274	1780
GLT1	7078	4063	9177	5066	14150	29642	9590	6172	6980	10201	8185	9439	1017	9609	9036	13271	9272	9664	9724	8836	5254	9636	8030	9315	6590	4444	5619	6388	5265	7188
CAALFM_C106560WA	435	305	435	424	392	522	392	386	485	477	430	594	396	523	397	470	498	557	495	546	396	623	701	887	439	314	422	496	479	602
ANT1	297	149	2008	203	226	296	1747	354	391	287	179	228	204	333	309	263	179	248	904	2227	172	1666	2200	3593	195	255	253	105	136	156
RPS23A	48671	39930	38694	58134	46496	40966	10285	38749	48608	58167	42520	65746	35310	85912	62718	60864	56800	59568	54845	46136	45801	41095	49105	58777	68972	56660	81025	55033	60041	76890
CAALFM_C106590CA	2261	1829	2512	2326	3101	2973	1504	2119	2711	2484	2243	3252	1826	3315	2847	2577	2885	2735	2435	2704	2424	2422	2925	3489	2486	2082	2688	2195	2397	3059
CAALFM_C106600WA	5114	4332	6805	4132	5822	7068	7103	5967	7163	4912	6135	7294	5350	7668	6682	4586	6269	6917	6674	6617	5308	5097	5229	6754	4476	3359	5168	3506	4205	5429
HAK1	51	59	74	193	18	44	28	20	32	52	51	32	23	25	16	46	36	46	86	54	24	249	30	33	11	78	35	34	11	17
CAALFM_C106620CA	11	10	27	55	7	14	16	9	24	23	2	4	8	8	9	15	5	11	16	19	21	24	9	10	7	12	15	23	6	9
CAALFM_C106630WA	1699	939	1303	1110	1220	1432	1356	1064	1628	1275	1047	1244	982	1592	1344	1270	1019	1241	1505	1292	1268	1402	1276	1430	1510	904	1353	1343	894	1199
CAALFM_C106640CA	999	1051	1478	1420	983	1333	777	1069	1462	1028	1206	1652	893	2265	1616	1182	1449	1805	1349	1491	1175	1107	1344	1518	1329	1390	1633	1069	1401	1857
CAALFM_C106650WA	774	628	1023	877	346	751	694	926	1264	746	594	669	816	1329	1070	704	566	722	936	955	850	763	553	693	786	1006	1149	983	705	988
CAALFM_C106660WA	1427	796	2006	14201	1468	2710	5993	1774	2314	9011	1538	2537	1317	1732	1455	5446	1838	1946	1801	1806	1169	3600	1423	1663	1008	741	988	12793	872	1152
CAALFM_C106670WA	1115	684	980	342	413	984	1456	1061	1366	497	617	534	1134	1372	1207	1296	1198	1075	991	928	982	682	527	740	839	642	889	635	699	810
VPS34	754	514	732	524	703	1120	951	740	1037	624	540	648	725	868	855	741	602	688	672	647	747	646	596	753	443	397	493	404	433	654
CYK3	405	233	573	324	607	835	502	276	231	341	387	511	394	401	368	650	762	857	542	568	272	448	513	723	459	355	376	334	613	748
CAALFM_C106700WA	1534	920	1367	835	1015	1412	1658	1201	1553	1268	755	1176	1429	2015	1784	2014	1317	1521	1552	1405	1412	1100	1118	1303	1410	1223	1787	996	1149	1617
CAALFM_C106710WA	657	475	703	697	758	734	500	548	795	566	545	669	548	823	751	540	636	650	658	710	658	756	673	812	587	449	636	606	504	775
CAALFM_C106720CA	511	380	483	422	486	554	333	458	549	479	433	624	527	745	572	666	578	645	727	624	491	719	730	973	648	525	767	522	627	777
RAC1	1718	1624	2585	2188	2538	2196	2573	1919	2253	1906	1123	1469	1670	2585	2128	1713	1241	1334	2001	2049	2162	1540	1465	1852	1550	1069	1555	1145	1130	1385
NOP6	1269	1031	1206	2621	3314	1786	572	716	921	1810	1485	2780	572	1709	1290	1847	2377	1907	905	1868	1165	1146	2140	2321	1547	1567	2111	1461	1739	2264
CAALFM_C106750WA	262	193	284	265	336	470	284	380	467	228	273	280	273	373	380	170	223	311	203	216	290	217	264	292	139	124	227	137	138	172
CAALFM_C106760CA	2461	1705	2438	4625	7162	3952	838	1502	1824	3866	3111	5990	998	2937	2340	4267	5033	3909	1897	3175	2032	2872	4364	4759	2892	2312	3054	3346	3161	4189
CAALFM_C106770WA	1991	1265	1841	2549	3065	2374	1064	1435	1728	2384	2027	3105	1320	2163	1882	2176	2415	2191	1704	1813	1616	1820	2136	2638	1664	1214	1646	1421	1559	1883
NPR1	1209	646	1494	1018	1745	3868	2098	1026	1231	1014	730	673	844	1265	1121	1238	643	841	1710	1421	842	1289	1015	1278	878	653	959	992	656	906
MRPL19	1760	1170	1460	1350	1262	1371	781	1042	1262	1546	1274	1935	1069	2442	1980	1449	1662	1669	1917	1542	1366	1399	1354	2027	2396	1916	3119	1704	1986	2642
CAALFM_C106800WA	1460	919	1308	2272	2325	1816	744	753	1066	2076	1441	2380	730	1568	1084	2084	1954	1942	1167	1482	1116	1657	1940	1967	1401	1322	1457	1613	1282	1842
CAT1	7430	2045	17425	333	701	1276	20841	951	1308	1163	1182	1001	549	2618	1768	980	874	1180	12078	12090	1248	12154	6165	8846	1262	1751	1953	1091	766	937
CAALFM_C106820WA	2190	1282	1845	1712	1821	2128	1121	1436	2009	1662	1519	1832	1281	2109	1882	1285	1394	1713	1858	1677	1683	1570	1637	2041	1641	1440	2293	1582	1388	1923
CAALFM_C106830WA	39	12	16	51	21	17	20	12	26	31	22	21	16	19	17	17	11	14	22	13	15	31	15	18	32	13	25	13	8	10
CAALFM_C106840CA	607	592	669	733	920	802	251	399	589	581	612	1017	322	813	686	579	768	718	729	635	641	538	791	930	575	551	841	515	646	827
PCL7	1236	686	1305	892	1313	1414	1383	971	1111	1042	857	1048	1050	1516	1210	1375	1307	1129	1366	1331	859	1372	1079	1392	978	870	1100	1181	943	1182
CAALFM_C106860WA	2	1	17	26	5	6	332	2	5	43	5	5	0	2	0	11	1	4	7	8	5	7	4	1	0	2	2	46	0	0
CAALFM_C106870CA	207	148	457	170	179	1211	377	215	336	109	120	89	2	5	6	23	10	4	175	242	211	120	108	132	101	102	168	159	112	122
SPO22	36	20	40	32	30	9	14	19	33	65	13	38	21	27	25	51	23	25	31	58	28	48	41	54	39	22	42	66	24	31
CAALFM_C106890CA	28803	19280	20168	35848	24017	20939	5282	17961	23259	31099	21637	31980	22429	36380	31075	32814	28883	27895	29285	23036	21149	22312	23219	30447	37839	27637	43838	33900	29424	37836
MMD1	7800	4342	6571	6445	6332	6661	7167	6527	8850	7420	5789	8089	6915	11889	9624	7224	7727	7159	7616	6654	5714	6304	5255	6946	6620	5096	7806	4598	4687	5684
CAALFM_C106910CA	1758	1058	1457	1613	1919	2094	1630	1515	1798	1606	1553	2111	1512	2309	2045	2101	2113	2307	1626	1563	1586	1647	1722	2204	1492	1063	1621	1271	1398	1855
CAALFM_C106920CA	799	419	998	325	443	534	1391	918	1240	511	378	372	809	831	723	417	310	340	610	785	637	523	414	672	440	290	433	252	282	293
PGA63	8988	4845	9664	5533	6612	7786	10135	6174	7524	6469	6062	7371	10897	8767	8018	5268	6324	6937	9215	7783	6492	6252	5006	6748	6706	4134	7265	4663	4502	5864
ATC1	1105	562	1401	563	839	1003	3534	908	1165	677	583	712	881	1007	1005	762	799	737	1163	1037	795	742	744	916	361	262	365	284	305	397
tP(AGG)1	16	10	3	19	1	1	0	5	8	5	6	10	1	5	1	4	1	0	5	4	10	3	7	5	11	6	7	1	5	8
SUI2	7197	5789	6061	7450	9523	7642	2120	6040	7456	8207	7211	10466	5274	10746	8997	8498	9280	9023	6941	7124	6925	6660	8095	9509	7418	6400	9592	6933	7724	9809
CAALFM_C106970CA	1363	547	1756	811	878	1018	3215	945	1242	795	604	744	793	1011	896	773	672	620	1037	1298	861	1033	726	924	747	501	672	708	559	747
CAALFM_C106980CA	1430	760	1455	372	722	746	1163	1862	2182	1313	867	1223	532	627	616	523	322	307	988	1250	1034	884	865	1239	669	439	685	1202	1265	1456
tL(UAA)4	2	1	3	6	0	1	5	2	6	1	0	2	0	2	0	0	1	4	0	2	2	0	1	0	1	2	2	2	0	2
MEF2	1960	1243	1520	1677	2562	1857	769	970	1228	1801	1696	2892	1118	2437	1994	1826	2587	2095	2341	1871	1575	2158	2226	3024	2951	2024	3454	2194	2221	2844
CAALFM_C107010WA	707	360	472	347	342	326	667	396	575	269	188	250	576	666	665	265	261	306	439	380	442	297	238	357	520	346	721	260	239	252
PUT3	1551	967	1639	1130	1561	2024	1630	1375	1725	1109	1224	1328	1445	1837	1854	1231	1493	1591	1642	1317	1364	1611	1223	1619	1286	970	1477	1220	1154	1530
RBT4	2981	1940	3694	1319	2184	1764	6844	1640	2168	1239	621	590	1388	997	1227	962	854	712	520	1243	2700	344	358	360	701	427	684	738	414	584
CAALFM_C107040CA	76	33	74	12	29	14	122	46	50	4	3	4	20	51	76	6	3	7	7	22	55	2	1	4	2	4	3	2	1	1
CAALFM_C107050CA	991	819	950	803	1124	1105	833	1031	1450	856	842	1069	618	1141	1065	938	926	940	736	846	1192	796	884	1119	494	403	716	602	573	820
CAALFM_C107060CA	2096	1072	1645	1625	1085	1314	1747	1162	1643	989	924	1167	2188	2297	1392	1051	1175	1159	1572	1297	1230	816	911	1006	1498	947	1539	517	686	901
DHH1	552	339	486	372	647	423	463	323	331	465	285	385	460	470	424	467	379	325	696	444	301	531	376	433	508	382	442	571	398	584
CAALFM_C107080WA	205	106	696	90	88	204	1288	351	528	91	99	120	350	228	286	121	124	157	491	482	222	253	221	253	49	52	74	49	49	91
CAALFM_C107090CA	2378	1430	2327	3347	4655	2988	1319	1744	2110	2831	2225	3939	1740	2813	2308	3382	3308	2919	2416	2741	2025	2489	3094	3611	2529	1856	2528	2491	2484	3198
CAALFM_C107100CA	261	185	357	153	146	297	448	273	344	176	220	234	347	312	223	189	193	274	313	256	251	275	225	259	147	141	127	140	168	213
TAF145	2309	1602	3130	1375	2036	2701	3460	2167	2576	1806	1767	2155	1767	2708	2503	1879	1949	2239	2526	2571	2082	2002	1876	2456	1662	1375	1949	1592	1608	2230
GAP4	16057	12116	22346	12579	16419	21975	14558	13492	15680	11006	11961	12505	28881	28026	23213	9850	12620	16140	28137	20066	13340	16753	16927	19081	13734	7084	11142	9303	6653	8989
CAALFM_C107130CA	1362	944	1322	1737	2222	1734	788	1032	1327	1599	1304	1858	864	1714	1391	1539	1731	1603	1236	1474	1243	1310	1547	1744	1198	915	1405	1309	1242	1557
RIA1	3493	2413	3660	4646	5453	4610	3173	2736	3134	3894	3739	5531	2358	4307	3734	4192	4867	4752	3481	3768	3119	4153	4279	5109	3597	2541	3600	4424	3400	4723
CAALFM_C107150WA	296	295	278	1068	560	556	170	286	463	588	467	716	190	466	407	421	530	492	295	331	414	286	462	467	274	251	384	478	326	443
CAALFM_C107160CA	374	29	9442	49	64	20	605	33	59	48	11	31	35	60	48	29	39	25	912	3335	58	159	39	28	28	24	37	37	24	23
ZCF23	446	350	904	197	241	365	1388	571	764	331	272	263	576	833	823	337	318	301	734	559	583	541	291	492	386	264	416	290	252	343
CCS1	2040	1590	2785	1181	1844	2438	2314	2598	3566	1727	1909	2292	2012	3469	3051	1702	1995	2248	2132	1925	2185	1696	1477	1902	1336	1061	1595	1092	1181	1548
SOG2	2302	1428	2227	1484	1864	2052	2661	1698	2195	1342	1468	1691	2306	2613	2529	1438	1707	1994	1988	1756	2016	1638	1227	1676	1606	1043	1793	1445	1188	1618
YMC1	3293	2541	2528	4472	5885	4013	808	2881	3367	4708	3573	5700	1807	5376	4006	4480	4592	4196	2723	2819	3283	2593	3350	4083	4340	3417	5381	3135	3833	4824
CAALFM_C107210CA	1801	1036	1764	1190	1572	1678	2647	1500	1721	1247	1203	1534	1496	1966	1623	1368	1453	1445	1806	1607	1328	1404	1543	1933	1461	875	1406	1148	1159	1480
